Catégorie;Date d'expédition;Date de commande;ID client;ID commande;ID commande (Evaluations1);ID commande (Retours1);ID ligne;ID produit;Mode d'expédition;Nom du client;Nom du produit;Pays;Responsable régional (Personnes1);Retourné (Retours1);Région;Segment;Sous-catégorie;Ville;Zone géographique;Zone géographique (Personnes1);Montant des ventes;Profit;Quantité;Remise;Satisfaction client (Evaluations1)
Fournitures de bureau;22/08/2018;17/08/2018;GL-15220;IT-2018-2448536;;;1129;FOU-CL-10003697;Tarif normal;Gill Louis;Wilson Jones Classeur, Recyclé;Pays-Bas;Olivia Marier;;Overijssel;Entreprise;Classeurs;Almelo;Centre;Centre;26,76;-6,48;4;0,5;
Fournitures de bureau;22/08/2018;17/08/2018;GL-15220;IT-2018-2448536;;;1130;FOU-ST-10000950;Tarif normal;Gill Louis;Fellowes Chariot, Industriel;Pays-Bas;Olivia Marier;;Overijssel;Entreprise;Stockage;Almelo;Centre;Centre;206,685;-152,955;3;0,5;
Fournitures de bureau;27/08/2015;26/08/2015;TA-21175;ES-2015-5235241;;;47;FOU-FO-10002272;Le même jour;Trinité Arpin;Stiletto Rasoir, Acier;France;Olivia Marier;;Île-de-France;Entreprise;Fournitures;Taverny;Centre;Centre;84,3;28,62;2;0;
Produits technologiques;27/08/2015;26/08/2015;TA-21175;ES-2015-5235241;;;48;PRO-PH-10003064;Le même jour;Trinité Arpin;Canon Télécopieur, Rouge;France;Olivia Marier;;Île-de-France;Entreprise;Photocopieurs;Taverny;Centre;Centre;538,203;-19,017;2;0,15;
Fournitures de bureau;27/08/2015;26/08/2015;TA-21175;ES-2015-5235241;;;49;FOU-AR-10004327;Le même jour;Trinité Arpin;Binney & Smith Toile, Métal;France;Olivia Marier;;Île-de-France;Entreprise;Art;Taverny;Centre;Centre;157,86;29,97;3;0;
Fournitures de bureau;19/04/2018;15/04/2018;MG-17455;ES-2018-5640080;;;50;FOU-FO-10002716;Tarif normal;Martine Grandbois;Fiskars Cutter, Bleu;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Grand public;Fournitures;Mayence;Centre;Centre;106,56;37,26;3;0;
Fournitures de bureau;10/11/2018;06/11/2018;HF-15715;ES-2018-3937023;;;53;FOU-AR-10002710;Tarif normal;Hortense Fongemie;Stanley Marqueurs, Métal;France;Olivia Marier;;Île-de-France;Grand public;Art;Viroflay;Centre;Centre;46,92;15,9;2;0;
Fournitures de bureau;10/11/2018;06/11/2018;HF-15715;ES-2018-3937023;;;54;FOU-AR-10002892;Tarif normal;Hortense Fongemie;Sanford Surligneurs, Métal;France;Olivia Marier;;Île-de-France;Grand public;Art;Viroflay;Centre;Centre;34,02;14,28;2;0;
Mobilier;07/07/2018;02/07/2018;PG-19315;ES-2018-1324878;;;55;MOB-BI-10002102;Tarif normal;Prunella Gousse;Ikea Bibliothèque, Métal;Espagne;Alaine Desforges;;Murcie;Grand public;Bibliothèques;Murcie;Sud;Sud;854,28;196,35;7;0;
Fournitures de bureau;10/12/2015;08/12/2015;XP-21835;ES-2015-4620955;;;56;FOU-AR-10001034;J+2;Xarles Pelletier;BIC Marqueurs, Tailles assorties;Allemagne;Olivia Marier;;Bade-Wurtemberg;Grand public;Art;Karlsruhe;Centre;Centre;59,22;20,7;2;0;
Fournitures de bureau;10/12/2015;08/12/2015;XP-21835;ES-2015-4620955;;;57;FOU-ST-10002518;J+2;Xarles Pelletier;Eldon Dossiers, Taille réelle;Allemagne;Olivia Marier;;Bade-Wurtemberg;Grand public;Stockage;Karlsruhe;Centre;Centre;45,927;18,837;3;0,1;
Fournitures de bureau;20/07/2017;17/07/2017;AB-11335;ES-2017-4122424;;;58;FOU-AR-10002287;Prioritaire;Audric Binet;Binney & Smith Marqueurs, Tailles assorties;Espagne;Alaine Desforges;;Madrid;Petite et moyenne entreprise;Art;Madrid;Sud;Sud;190,89;32,34;7;0;
Mobilier;20/07/2017;17/07/2017;AB-11335;ES-2017-4122424;;;59;MOB-TA-10001292;Prioritaire;Audric Binet;Chromcraft Table basse, Assemblé;Espagne;Alaine Desforges;;Madrid;Petite et moyenne entreprise;Tables;Madrid;Sud;Sud;214,848;-247,092;2;0,6;
Fournitures de bureau;03/09/2017;29/08/2017;GC-14725;ES-2017-4569090;ES-2017-4569090;ES-2017-4569090;60;FOU-AR-10002052;Tarif normal;Gabrielle Chouinard;Stanley Stylos, Bleu;Italie;Alaine Desforges;Oui;Latium;Grand public;Art;Rome;Sud;Sud;30,15;14,76;3;0;5
Produits technologiques;03/09/2017;29/08/2017;GC-14725;ES-2017-4569090;ES-2017-4569090;ES-2017-4569090;61;PRO-MA-10000149;Tarif normal;Gabrielle Chouinard;Okidata Imprimante de tickets, Blanc;Italie;Alaine Desforges;Oui;Latium;Grand public;Machines;Rome;Sud;Sud;145,584;-82,536;2;0,4;5
Fournitures de bureau;03/09/2017;29/08/2017;GC-14725;ES-2017-4569090;ES-2017-4569090;ES-2017-4569090;62;FOU-ÉT-10001465;Tarif normal;Gabrielle Chouinard;Smead Étiquettes repositionnables, Rouge;Italie;Alaine Desforges;Oui;Latium;Grand public;Étiquettes;Rome;Sud;Sud;20,64;6,36;2;0;5
Fournitures de bureau;03/09/2017;29/08/2017;GC-14725;ES-2017-4569090;ES-2017-4569090;ES-2017-4569090;63;FOU-ÉL-10002659;Tarif normal;Gabrielle Chouinard;OIC Punaises, Métal;Italie;Alaine Desforges;Oui;Latium;Grand public;Éléments de fixation;Rome;Sud;Sud;15,03;6;1;0;5
Fournitures de bureau;03/09/2017;29/08/2017;GC-14725;ES-2017-4569090;ES-2017-4569090;ES-2017-4569090;64;FOU-ST-10000155;Tarif normal;Gabrielle Chouinard;Fellowes Plateaux, Taille réelle;Italie;Alaine Desforges;Oui;Latium;Grand public;Stockage;Rome;Sud;Sud;275,616;45,936;8;0,4;5
Mobilier;15/08/2018;13/08/2018;JL-15850;IT-2018-4707944;;;65;MOB-BI-10004122;J+2;Jacqueline LaCaille;Dania Bibliothèque, Noir;Allemagne;Olivia Marier;;Bade-Wurtemberg;Grand public;Bibliothèques;Stuttgart;Centre;Centre;221,292;-22,188;2;0,1;
Fournitures de bureau;15/08/2018;13/08/2018;JL-15850;IT-2018-4707944;;;66;FOU-FO-10004168;J+2;Jacqueline LaCaille;Stiletto Coupe-papier, Industriel;Allemagne;Olivia Marier;;Bade-Wurtemberg;Grand public;Fournitures;Stuttgart;Centre;Centre;150;28,5;5;0;
Produits technologiques;15/08/2018;13/08/2018;JL-15850;IT-2018-4707944;;;67;PRO-PH-10000245;J+2;Jacqueline LaCaille;Canon Télécopieur sans fil, Livré par deux;Allemagne;Olivia Marier;;Bade-Wurtemberg;Grand public;Photocopieurs;Stuttgart;Centre;Centre;757,32;371,04;2;0;
Produits technologiques;25/04/2018;24/04/2018;FD-14410;ES-2018-4856325;ES-2018-4856325;ES-2018-4856325;73;PRO-AC-10001501;Prioritaire;Florent Deschênes;Enermax Clavier, Durable;France;Olivia Marier;Oui;Île-de-France;Petite et moyenne entreprise;Accessoires;Paris;Centre;Centre;402,78;92,61;7;0;2
Mobilier;22/05/2018;20/05/2018;EC-13780;ES-2018-1193193;ES-2018-1193193;ES-2018-1193193;74;MOB-CH-10003411;Prioritaire;Eliott Chalifour;Harbour Creations Chaise de plage, Réglable;France;Olivia Marier;Oui;Bourgogne-Franche-Comté;Grand public;Chaises;Dijon;Centre;Centre;173,097;69,237;3;0,1;0
Fournitures de bureau;11/08/2017;07/08/2017;CT-12160;ES-2017-4456541;;;75;FOU-CL-10002858;Tarif normal;Capucine Trudeau;Avery Onglets, Clair;Belgique;Olivia Marier;;Limbourg;Grand public;Classeurs;Hasselt;Centre;Centre;28,95;7,8;5;0;
Fournitures de bureau;24/05/2015;18/05/2015;SD-20335;ES-2015-4932761;;;76;FOU-ST-10000950;Tarif normal;Seny Deniger;Fellowes Chariot, Industriel;Autriche;Olivia Marier;;Vienne;Grand public;Stockage;Vienne;Centre;Centre;964,53;125,37;7;0;
Mobilier;24/05/2015;18/05/2015;SD-20335;ES-2015-4932761;;;77;MOB-ME-10004572;Tarif normal;Seny Deniger;Advantus Butée de porte, Qualité supérieure;Autriche;Olivia Marier;;Vienne;Grand public;Meubles;Vienne;Centre;Centre;87,3;27,06;2;0;
Mobilier;24/05/2015;18/05/2015;SD-20335;ES-2015-4932761;;;78;MOB-CH-10001047;Tarif normal;Seny Deniger;Office Star Tabouret, Réglable;Autriche;Olivia Marier;;Vienne;Grand public;Chaises;Vienne;Centre;Centre;1058,58;105,84;6;0;
Fournitures de bureau;13/07/2018;09/07/2018;TD-20935;ES-2018-3249626;;;79;FOU-FO-10002900;Tarif normal;Tom Duval;Stiletto Rasoir, Bleu;Espagne;Alaine Desforges;;Catalogne;Grand public;Fournitures;Sabadell;Sud;Sud;85,5;18,78;2;0;
Mobilier;01/09/2017;28/08/2017;NG-18190;ES-2017-5581781;;;100;MOB-ME-10004873;Tarif normal;Nicolette Grondin;Deflect-O Cadre photo, Durable;France;Olivia Marier;;Normandie;Grand public;Meubles;Argentan;Centre;Centre;195,72;27,36;4;0;
Mobilier;02/09/2016;30/08/2016;SB-20635;ES-2016-3032254;;;83;MOB-TA-10002105;J+2;Sophie Bonsaint;Lesro Table de réunion, Blanc;Allemagne;Olivia Marier;;Bavière;Entreprise;Tables;Nuremberg;Centre;Centre;2794,2525;515,7525;5;0,35;
Fournitures de bureau;02/09/2016;30/08/2016;SB-20635;ES-2016-3032254;;;84;FOU-EN-10000922;J+2;Sophie Bonsaint;Ames Enveloppe à fermoir, Livré par 50;Allemagne;Olivia Marier;;Bavière;Entreprise;Enveloppes;Nuremberg;Centre;Centre;43,2;19,44;6;0;
Produits technologiques;29/09/2016;25/09/2016;PS-18685;ES-2016-2624597;;;1590;PRO-MA-10003408;Tarif normal;Parfait St-Jean;Okidata Calculatrice, Durable;France;Olivia Marier;;Normandie;Petite et moyenne entreprise;Machines;Bayeux;Centre;Centre;133,6455;-12,6045;3;0,15;
Fournitures de bureau;15/11/2016;13/11/2016;PB-18805;ES-2016-1530191;;;101;FOU-CL-10003917;Prioritaire;Patrick Bordeleau;Ibico Renforts de perforations, Durable;Espagne;Alaine Desforges;;Madrid;Petite et moyenne entreprise;Classeurs;Madrid;Sud;Sud;25,47;7,11;3;0;
Fournitures de bureau;02/06/2017;30/05/2017;LG-16465;ES-2017-3971877;;;102;FOU-AR-10003411;J+2;Laurence Gervais;Boston Toile, Métal;Espagne;Alaine Desforges;;Catalogne;Grand public;Art;Barcelone;Sud;Sud;164,7;29,61;3;0;
Fournitures de bureau;02/06/2017;30/05/2017;LG-16465;ES-2017-3971877;;;103;FOU-CL-10003924;J+2;Laurence Gervais;Avery Onglets, Recyclé;Espagne;Alaine Desforges;;Catalogne;Grand public;Classeurs;Barcelone;Sud;Sud;20,07;5,13;3;0;
Fournitures de bureau;20/01/2016;18/01/2016;GL-15400;ES-2016-1915501;;;104;FOU-AR-10003527;J+2;Gustave Lizotte;Sanford Stylos, Tailles assorties;France;Olivia Marier;;Auvergne-Rhône-Alpes;Entreprise;Art;Saint-Genis-Laval;Centre;Centre;42,84;19,62;3;0;
Fournitures de bureau;17/03/2016;15/03/2016;GC-15175;IT-2016-3986604;IT-2016-3986604;IT-2016-3986604;2088;FOU-AR-10004093;J+2;Germaine Collin;Boston Toile, Emballage en vrac;Pays-Bas;Olivia Marier;Oui;Overijssel;Petite et moyenne entreprise;Art;Almelo;Centre;Centre;107,82;-58,26;4;0,5;5
Mobilier;12/02/2015;08/02/2015;OP-18355;ES-2015-5389664;ES-2015-5389664;ES-2015-5389664;4706;MOB-ME-10001366;Tarif normal;Odile Pitre;Advantus Cadre, Multi-emballage;Pays-Bas;Olivia Marier;Oui;Overijssel;Entreprise;Meubles;Almelo;Centre;Centre;266,832;89,982;3;0,2;2
Fournitures de bureau;28/09/2017;27/09/2017;LB-16555;ES-2017-3029399;;;107;FOU-PA-10003666;Prioritaire;Leroy Bélanger;Eaton Fiches mémo, Par paquet de 12;France;Olivia Marier;;Île-de-France;Entreprise;Papier;Paris;Centre;Centre;35,76;9,6;2;0;
Fournitures de bureau;24/10/2015;17/10/2015;GS-14710;ES-2015-3805636;;;108;FOU-ST-10000781;Tarif normal;Gabriel Souplet;Eldon Boîte, Industriel;Espagne;Alaine Desforges;;Catalogne;Grand public;Stockage;Barcelone;Sud;Sud;38,664;11,544;4;0,1;
Mobilier;24/10/2015;17/10/2015;GS-14710;ES-2015-3805636;;;109;MOB-BI-10002381;Tarif normal;Gabriel Souplet;Dania Bibliothèque, Métal;Espagne;Alaine Desforges;;Catalogne;Grand public;Bibliothèques;Barcelone;Sud;Sud;723,72;253,26;2;0;
Mobilier;24/10/2015;17/10/2015;GS-14710;ES-2015-3805636;;;110;MOB-CH-10001711;Tarif normal;Gabriel Souplet;Hon Fauteuil, Réglable;Espagne;Alaine Desforges;;Catalogne;Grand public;Chaises;Barcelone;Sud;Sud;1838,52;160,77;5;0,2;
Fournitures de bureau;03/01/2018;01/01/2018;FB-14350;ES-2018-2774938;;;111;FOU-AR-10000415;J+2;Ferréol Bellefeuille;Boston Marqueurs, Tailles assorties;France;Olivia Marier;;Île-de-France;Grand public;Art;Pantin;Centre;Centre;29,55;0;1;0;
Fournitures de bureau;03/01/2018;01/01/2018;FB-14350;ES-2018-2774938;;;112;FOU-ÉT-10004279;J+2;Ferréol Bellefeuille;Smead Étiquettes arrondies, Blanc;France;Olivia Marier;;Île-de-France;Grand public;Étiquettes;Pantin;Centre;Centre;13,8;4,92;2;0;
Produits technologiques;03/01/2018;01/01/2018;FB-14350;ES-2018-2774938;;;113;PRO-MA-10004820;J+2;Ferréol Bellefeuille;Okidata Imprimante, Rouge;France;Olivia Marier;;Île-de-France;Grand public;Machines;Pantin;Centre;Centre;677,4075;-111,6225;3;0,15;
Produits technologiques;03/12/2015;03/12/2015;MG-17035;ES-2015-1406120;;;114;PRO-TÉ-10002429;Le même jour;Mallory Goudreau;Motorola Chargeur, Tailles assorties;Allemagne;Olivia Marier;;Hambourg;Entreprise;Téléphones;Hambourg;Centre;Centre;3227,7;742,35;5;0;
Produits technologiques;03/12/2015;03/12/2015;MG-17035;ES-2015-1406120;;;115;PRO-MA-10004314;Le même jour;Mallory Goudreau;Panasonic Calculatrice, Rouge;Allemagne;Olivia Marier;;Hambourg;Entreprise;Machines;Hambourg;Centre;Centre;379,44;128,88;8;0;
Fournitures de bureau;03/12/2015;03/12/2015;MG-17035;ES-2015-1406120;;;116;FOU-CL-10000338;Le même jour;Mallory Goudreau;Acco Machine à relier, Durable;Allemagne;Olivia Marier;;Hambourg;Entreprise;Classeurs;Hambourg;Centre;Centre;52,59;12,6;1;0;
Mobilier;03/12/2015;03/12/2015;MG-17035;ES-2015-1406120;;;117;MOB-BI-10003424;Le même jour;Mallory Goudreau;Bush Bibliothèque, Blanc;Allemagne;Olivia Marier;;Hambourg;Entreprise;Bibliothèques;Hambourg;Centre;Centre;990,468;242,028;3;0,1;
Mobilier;03/12/2015;03/12/2015;MG-17035;ES-2015-1406120;;;118;MOB-ME-10003824;Le même jour;Mallory Goudreau;Tenex Horloge, Multi-emballage;Allemagne;Olivia Marier;;Hambourg;Entreprise;Meubles;Hambourg;Centre;Centre;50,31;19,11;1;0;
Mobilier;03/12/2015;03/12/2015;MG-17035;ES-2015-1406120;;;119;MOB-CH-10004869;Le même jour;Mallory Goudreau;Hon Chaise pliante, Rouge;Allemagne;Olivia Marier;;Hambourg;Entreprise;Chaises;Hambourg;Centre;Centre;219,834;90,324;3;0,1;
Produits technologiques;11/08/2016;06/08/2016;DG-13630;ES-2016-3290540;;;2740;PRO-MA-10002614;Tarif normal;Donatien Gaudreau;Konica Calculatrice, Blanc;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Machines;Aix-la-Chapelle;Centre;Centre;50,04;14,49;1;0;
Fournitures de bureau;23/02/2015;17/02/2015;LL-16630;ES-2015-1720401;;;121;FOU-ÉL-10004124;Tarif normal;Liane Labrie;OIC Épingles, Tailles assorties;France;Olivia Marier;;Bourgogne-Franche-Comté;Entreprise;Éléments de fixation;Beaune;Centre;Centre;34,56;13,77;3;0;
Fournitures de bureau;08/06/2018;08/06/2018;MB-17500;ES-2018-2818758;;;122;FOU-AR-10004067;Le même jour;Mason Bois;Binney & Smith Taille-crayon, Bleu;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Art;Antibes;Centre;Centre;26,67;1,05;1;0;
Produits technologiques;08/06/2018;08/06/2018;MB-17500;ES-2018-2818758;;;123;PRO-MA-10004835;Le même jour;Mason Bois;Okidata Jet d'encre, Blanc;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Machines;Antibes;Centre;Centre;1062,534;-175,026;4;0,15;
Fournitures de bureau;08/06/2018;08/06/2018;MB-17500;ES-2018-2818758;;;124;FOU-AR-10004693;Le même jour;Mason Bois;Sanford Marqueurs, Métal;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Art;Antibes;Centre;Centre;73,53;29,34;3;0;
Fournitures de bureau;08/06/2018;08/06/2018;MB-17500;ES-2018-2818758;;;125;FOU-PA-10004345;Le même jour;Mason Bois;Xerox Papier à lettres, Qualité supérieure;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Papier;Antibes;Centre;Centre;179,88;53,88;4;0;
Mobilier;15/06/2016;15/06/2016;FA-14560;IT-2016-1191900;;;126;MOB-BI-10002376;Le même jour;Francis Audibert;Ikea Bibliothèque, Blanc;France;Olivia Marier;;Île-de-France;Entreprise;Bibliothèques;Houilles;Centre;Centre;987,957;-54,963;3;0,1;
Fournitures de bureau;25/10/2018;23/10/2018;GL-14755;ES-2018-3484812;;;127;FOU-PA-10003703;Prioritaire;Gaétan Louineaux;SanDisk Cahier, Par paquet de 12;Italie;Alaine Desforges;;Émilie-Romagne;Grand public;Papier;Césène;Sud;Sud;67,92;28,5;2;0;
Fournitures de bureau;25/10/2018;23/10/2018;GL-14755;ES-2018-3484812;;;128;FOU-ST-10003953;Prioritaire;Gaétan Louineaux;Rogers Rayonnage, Bleu;Italie;Alaine Desforges;;Émilie-Romagne;Grand public;Stockage;Césène;Sud;Sud;74,556;-43,524;2;0,4;
