video_id,title,duration_seconds,view_count,like_count,comment_count,is_hd,licensed_content,made_for_kids,audio_language,content_rating,embeddable,public_stats_viewable,has_captions,primary_hashtag,content_type,published_date,published_time,duration
sA_U4DhYmbc,This is how experienced miners #mine #Himalayan pink salt. #mining #salt #workers #labor #harvest,139,21694,168,16,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-22,15:26:37,00:02:19
QQvvO8Mqk1w,"You may not know #JohnTernus, but he’s set to replace #TimCook as #Apple’s CEO.",74,23535,363,12,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-21,18:51:39,00:01:14
yqBwFlECOXc,A US #Navy destroyer fired on an Iranian-flagged cargo ship in the Arabian Sea.,71,30417,422,71,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-21,16:54:04,00:01:11
QG6cEqow99Y,Here's how a Michelin-starred restaurant in #NYC uses #caviar #hotdogs to drive business. #seafood,107,13757,429,10,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-21,14:04:29,00:01:47
KmE6OPhpLjw,Tim Cook is stepping down as #Apple CEO after nearly 30 years with the company.,99,61984,1560,70,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-21,01:44:48,00:01:39
GtjkUge5aew,Tensions between the #US and #Iran are already affecting ship traffic through the Strait of Hormuz.,59,26532,392,11,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-04-20,21:45:47,00:00:59
CngqU51dsJU,#Farms have started producing no-kill #caviar — but farm-raising #fish is expensive. #seafood,99,53350,669,19,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-20,14:00:00,00:01:39
s80mBDNJ5lo,This Mad Science Lab Invented MREs,871,282177,5330,393,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#weaponsystems,Standard Video,2026-04-19,13:00:00,00:14:31
oslN3LtaBqI,The Real Reason America's Weapons Are So Expensive,1219,345390,7771,890,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#usdefense,Standard Video,2026-04-18,13:00:00,00:20:19
SIjMGjKA9Rs,We Examined Iran's Weapons Up Close,261,84821,1161,181,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#iranwar,Standard Video,2026-04-18,00:00:00,00:04:21
bzDonR6Pfo4,Vessel traffic is open to commercial ships following a #ceasefire deal in Lebanon. #straitofhormuz,24,20876,116,3,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-04-17,22:00:00,00:00:24
I6LPhS7yH-c,#Deloitte US will cut benefits for some workers while rolling out new job titles in broader overhaul,79,45210,613,76,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-17,20:13:57,00:01:19
Pf8eNoGqut0,"#Disney began #layoffs Tuesday under new CEO #JoshD’Amaro, with severance tied to #rank and tenure.",77,57599,678,88,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-17,20:00:00,00:01:17
9JLKfP5uJ9E,Why Pistachios Are About To Get Very Expensive,1938,509545,5517,1110,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#pistachios,Standard Video,2026-04-17,17:35:24,00:32:18
rCjtlBmKkMU,US Olympic #Gold Medalist Sydney McLaughlin-Levrone shares how #pregnancy has changed her training.,53,2758,31,1,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-04-17,17:00:00,00:00:53
shyDrSrHcwo,Here's what it's like to visit the Rikers Island #kitchen in NYC. #RikersIsland #prison #crime #NYC,162,51633,1428,62,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-17,13:58:57,00:02:42
ma5IsOYGxrs,A jury says #LiveNation overcharged fans — now a judge could reshape the #ticket industry,71,17042,554,16,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-16,20:55:25,00:01:11
pOi_AQ9F_Mo,#BryanJohnson wrote an instruction manual on intimacy to educate his young adult son on the topic.,92,855,17,1,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-16,18:03:28,00:01:32
2-s8P58EwTY,"Bryan Johnson gives advice to founders in ""#monkmode""",77,11153,192,11,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-15,23:00:00,00:01:17
ZyGH4eUXAX4,Here are three simple habits Bryan Johnson uses to lower his #heartrate,158,13298,48,4,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-15,22:00:00,00:02:38
nD0bNdRu0w8,How the US is blockading Iran,109,39814,716,86,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-15,21:24:29,00:01:49
KH6O-MuUdB8,Bryan Johnson shares a one-leg balance test to measure biological age. #BILive #TheLongPlay,56,12268,71,6,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-04-15,19:00:00,00:00:56
GG7j5PqX4UY,"Takeaways from ""The Long Play,"" a live event featuring leaders leveraging #AI across industries.",90,12046,130,3,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-15,05:13:18,00:01:30
yxF_RnU400k,"The stock market is starting to feel like #GroundhogDay, but investors are tuning out the noise.",76,23978,456,16,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-14,20:45:14,00:01:16
dfN3BQt6i98,#Amazon is making a massive $11.5B bet on #satellites to take on #ElonMusk’s Starlink.,67,28290,390,15,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-14,19:39:29,00:01:07
ZCs_Z86qvYU,#Traffic appears to halt in the #StraitofHormuz,70,36091,802,86,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-13,21:55:01,00:01:10
jCkvBQWhrNA,#USNavy aircraft carrier set to break record for longest #deployment,92,38569,929,76,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-13,20:59:30,00:01:32
ENRrTJdlyg8,Should #caviar still be this #expensive in 2026? #seafood #fishing #finedining #luxury #China,85,32736,577,53,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-13,14:00:00,00:01:25
lRUS-7P0a4k,Why Americans Are Building Towers And Bunkers To Survive WWIII,1122,250807,4509,842,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#datacenters,Standard Video,2026-04-12,13:00:00,00:18:42
uGkwc-JWdYw,Inside Turkey's $2B Hair Transplant Tourism Boom,1076,424096,5419,829,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#hairtransplant,Standard Video,2026-04-11,13:00:00,00:17:56
ydqkCytz9GI,The #ArtemisII crew returns to Earth safely after a nearly 10-day journey to the moon and back.,104,117883,1358,63,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-11,01:23:45,00:01:44
BsEfPvIrVCc,Inside the hidden #workforce behind Waymo's #driverless cars. #Waymo #robotaxi #cars,100,53181,789,109,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-10,15:46:21,00:01:40
RljBVCnt9AQ,We’re Entering The Most Dangerous Phase Of AI Yet | AI Architects,2019,469630,14319,1829,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#artificialintelligence,Standard Video,2026-04-10,13:00:00,00:33:39
5MIn6v9h0oQ,All eyes are on tomorrow’s #inflationreport as rising prices test the Fed’s next move.,62,20090,662,14,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-09,21:44:18,00:01:02
Qytqug0QgKg,TikTok star #KhabyLame mysteriously goes quiet on $975M deal to take his company public.,79,125051,604,41,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-09,20:04:18,00:01:19
1d_KSbE2LX8,Will a #ceasefire restore traffic in the #straitofhormuz ?,59,51657,629,20,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-04-08,21:40:34,00:00:59
aMtaVPjiOqw,#Stocks surge after #Trump's #iranwar ceasefire,73,19694,449,3,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-08,20:44:57,00:01:13
NwTg6HjkEgQ,"The war in Iran by the numbers, according to the top US general. #OperationEpicFury",174,37159,1676,78,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-08,17:04:05,00:02:54
C3VjFb1_ct4,Here's why some #experts think Tesla's Full Self-Driving isn't safe. #Tesla #FSD #selfdriving #cars,81,292895,3959,714,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-08,14:00:00,00:01:21
DUgesPqAztc,Trump announces two-week #ceasefire  with #Iran.,67,24473,388,43,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-08,03:55:21,00:01:07
jvdo-c0Pa1M,How Ian introduced his #AIcompanion to his mom #boyfriend #bot,101,3769,14,9,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-07,21:43:18,00:01:41
vSYgZG9UNN4,#NASA releases new images of far side of the #moon,111,123560,6524,355,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-07,19:50:11,00:01:51
1YDQiiBKgTQ,"From #Wendy’s to #PizzaHut, major #fastfood chains are closing hundreds of #US locations in 2026.",108,53304,661,120,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-07,17:54:29,00:01:48
9djOjC1Uszc,This is how detainees at #RikersIsland #jail add flavor to their unsalted meals,60,48845,727,49,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-04-07,14:04:46,00:01:00
FfqVuyF8wnY,Knives chained to equipment: this is what #security looks like in the kitchen at #RikersIsland,78,634712,9315,287,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-06,21:01:54,00:01:18
ULPQZsj0J2Y,The price of #produce is rising due to higher #fuel costs amid the #Iranwar.,97,23023,652,45,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-06,18:07:09,00:01:37
hohnMVXn91E,How Ian introduced his #AIcompanion to his mom #boyfriend #bot,101,4590,19,9,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-05,14:00:00,00:01:41
HjSQ10zDB0k,How Miners Risk Their Lives For Himalayan Pink Salt,823,1133662,7768,647,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#himalayanpinksalt,Standard Video,2026-04-04,13:00:00,00:13:43
T_RbZxmafrE,$6.2 billion #aircraft carrier deploys to #MiddleEast,76,64661,783,76,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-03,19:53:23,00:01:16
bvqzzusB-_M,Inside a day in the life #dating an #AI chatbot. #AICompanion #LGBTQ #relationship #dayinthelife,99,23912,198,25,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-03,15:14:25,00:01:39
6_aKBUfY2Yc,We Asked 5 AI Pioneers What Happens Next — Here’s What They Said | AI Architects,2200,70064,1627,235,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#artificialintelligence,Standard Video,2026-04-03,13:00:00,00:36:40
LyeOo_muleM,Decades-old B-52 Stratofortress bombers are now conducting overland missions in #Iran. #B52bombers,84,32123,568,49,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-02,21:44:53,00:01:24
9byGejq8Uko,A surprising recession signal is flashing—and it’s all about #walmart,75,25205,375,24,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-02,20:02:04,00:01:15
I6q1AUJWAUk,#NASA successfully launches its first lunar mission in decades. #ArtemisII #moon,34,80164,1375,81,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-04-02,00:10:40,00:00:34
WgxrMaHvs-Q,#KidRock’s Apache #flyby video sparks probe—then #Hegseth says no #investigation,84,30191,537,88,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-01,22:09:28,00:01:24
JBBZyYBvtxs,#Oracle is offering up to 26 weeks of #severance for #laid-off #US employees.,73,76501,508,71,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-01,20:12:25,00:01:13
iCYg96L6GWU,"A month into the #IranWar, shockwaves are disrupting #supply chains and #airtravel.",178,20877,1515,30,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-01,15:52:46,00:02:58
715dmYhlF2M,We filmed Ian Nicholson's #relationship with his #AI #chatbot for a year. #aicompanion #LGBTQ,71,4257,21,5,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-01,14:00:00,00:01:11
GbliZCntNXU,Dynamic #pricing is rising—with #digital price tags shifting costs for #consumers at #retailers.,80,32443,618,48,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-31,21:01:07,00:01:20
HF-pV_7XRyE,United is rolling out beds in economy #flights #airplanes,83,35484,493,42,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-30,20:55:26,00:01:23
0MOwdS1tU7I,#AI anxiety has made the internet nostalgic for older #tech. #GenZ,100,4973,64,4,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-30,18:52:35,00:01:40
qVJZMZB4NTY,Here's what a real human-AI #relationship looks like. #AI #dating #LGBTQ #AIcompanion,96,9298,73,8,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-30,14:00:00,00:01:36
liJHbQN-N4A,"The US Army is deepening its trench warfare training, drawing on tactics from #Ukraine.",84,25772,656,42,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-29,14:00:00,00:01:24
bxVvA8SfJpc,How One Factory Supplies NYC's Bodegas,751,496582,8115,589,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#bodega,Standard Video,2026-03-29,13:00:00,00:12:31
sKQbArT36AU,Him: Life With My AI Boyfriend,1936,125356,2894,1206,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#aicompanions,Live Stream,2026-03-28,13:00:06,00:32:16
NYcv1ZFZTDI,Ian Nicholson has been in a two year #romantic #relationship with his #AI chatbot. #bot #LGBT,90,17672,221,18,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-28,13:00:00,00:01:30
k9e6ejg3UIk,"The #Pentagon is deploying 2,000 #Army paratroopers from #FortBragg to the #MiddleEast.",66,43066,1025,141,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-27,16:03:44,00:01:06
f7usxflVNcQ,#Meta just cut hundreds of jobs as it doubles down on #AI.,76,21223,426,49,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-26,21:15:34,00:01:16
Mnv6y3MVVKc,How Army Paratroopers Heading To Iran Are Trained To Jump From Airplanes,1482,120905,1865,349,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#iranwar,Standard Video,2026-03-26,21:14:25,00:24:42
dHjvgtu0PXw,The S&P 500 has dipped below its 200-day average amid the Iran war,79,17903,1137,34,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-26,19:58:05,00:01:19
jDoXsHpexZs,Long #TSA lines are disrupting #travel plans nationwide. #airports,119,14649,103,45,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-26,19:50:25,00:01:59
mceHQqvOIJY,"#Waymo, #Tesla, and others are chasing trillions, but self-driving #cars still fall short.",175,31303,840,24,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-26,16:58:26,00:02:55
hqAgQadwDpc,"This is how detainees, chefs, and officers work together in the kitchen at #RikersIsland's #jail.",53,19559,500,22,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-03-26,13:59:41,00:00:53
ebx7JyeTxYc,This is how dirty #Colombian #gold becomes untraceable. #Colombia #mine #mining #industry #cartel,142,13306,296,6,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-25,19:50:30,00:02:22
a557pgwd6MU,"Once a staple for affordable comfort food, these #cafeteria lines in the #South are fading.",90,31249,585,18,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-25,17:12:30,00:01:30
KNWDmYhyA_I,Why The US Army Is Training For Trench Warfare In Europe,662,465928,8513,1823,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#USarmy,Standard Video,2026-03-25,16:00:00,00:11:02
BpfnV05fXrc,Here's how the deepest #gold #mines in #Colombia work. #mining #miner #industry,146,19797,105,0,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-25,14:00:00,00:02:26
vV4Rux4LRds,Here's what it's like to visit one of Georgia's oldest cafeterias. #Georgia #cafeteria #restaurant,90,20812,478,5,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-24,20:46:51,00:01:30
lOha9RQQtAo,Here are predictions from the podcaster Scott Galloway on whether #AI is coming to take #jobs.,137,29791,1137,27,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-24,17:00:00,00:02:17
Ft8TGsaVs7s,A #TSA agent says she’s working without pay and relying on family to survive.,82,26773,951,61,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-23,20:51:31,00:01:22
3Vld5h98O90,#Trump sends #ICE agents to fill TSA shortages—union warns of #safety risks.,94,25928,814,50,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-23,20:41:10,00:01:34
T9AQJj2Pquo,The Rise And Fall Of Southern Cafeterias,1461,2195293,36770,3620,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#cafeterias,Standard Video,2026-03-22,13:00:00,00:24:21
Kcq0tjmvGOs,Why Fully Self-Driving Cars Are Almost Impossible | The Limit,2411,551662,11854,3097,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#autonomousdriving,Standard Video,2026-03-21,12:00:00,00:40:11
J96c34NHhls,You’ve probably seen an #AI #influencer without realizing it,100,13563,237,11,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-20,22:51:28,00:01:40
FhqUKeXutuc,US #Warthog fighters enter war in #Iran,72,157775,2042,162,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-20,20:34:16,00:01:12
RfKlcttNBG0,How 13 Giant Batches Of Food Are Produced Around The World,13724,198348,1422,66,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#foodproduction,Standard Video,2026-03-20,18:03:12,03:48:44
47z7MGHdyQw,#Satellite imagery shows #Russia expanding a new drone base at #Donetsk airport in #Ukraine.,123,22138,539,16,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-20,17:35:33,00:02:03
9LRuaQ4594c,"At 4,300 feet above #sea level, Colombia's ""Mountain of Gold"" is a death trap. Here's why. #gold",158,19296,1521,14,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-20,14:02:13,00:02:38
bTXr5-jTcbg,Some #smallbusiness founders say #TraderJoes released products that closely resembled theirs.,179,121777,3381,208,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-19,20:45:15,00:02:59
l7SsCzP0als,Master #chef Hüseyin Baral has made #Turkish delight since he was 11. Here's how he perfected it.,94,17282,325,12,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-19,13:59:53,00:01:34
YvtPHoQE4os,"These #tinyhomes cost €75K, giving people in the #Netherlands a shot at home ownership. #Minitopia",70,15224,418,50,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-18,19:39:19,00:01:10
aOMyRHP2crU,"Here's what #WolfgangPuck cooked up for 1,700 Hollywood stars at the #Oscars.",90,215776,3439,70,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-17,23:00:00,00:01:30
zkH6BifgaE4,"NATO’s Arctic artillery forces are learning to dig, hide, and maneuver to dodge #drones.",89,28602,917,36,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-17,20:54:15,00:01:29
Y3K8Rc8FR2M,Here's how a 162-year-old #dessert shop makes #Turkishdelight. #HafizMustafa,94,31265,384,3,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-17,16:59:35,00:01:34
66iCIfoCIVA,"Inside The Kitchen Making 30,000 Meals For The Oscars",782,2173727,34236,2011,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#wolfgangpuck,Standard Video,2026-03-17,00:08:17,00:13:02
